servant 	967540 	670396 	122184 	148571 	26389
servant.1 	13 	13 	0 	0 	0
servante 	1118 	887 	115 	111 	5
servanted 	40 	23 	8 	9 	0
servantes 	669 	609 	22 	32 	6
servantgirl 	10 	10 	0 	0 	0
servanthood 	31 	0 	0 	17 	14
servantibus 	140 	41 	15 	84 	0
servantis 	10 	10 	0 	0 	0
servantless 	106 	29 	29 	48 	0
servantmaid 	49 	45 	2 	1 	1
servantmistresses 	22 	22 	0 	0 	0
servantry 	34 	12 	14 	8 	0
servants 	1729478 	996877 	246654 	422014 	63933
servants.2 	31 	30 	1 	0 	0
servants.3 	12 	12 	0 	0 	0
servantship 	20 	17 	3 	0 	0
servantstian 	15 	0 	0 	15 	0
servantur 	256 	211 	19 	20 	6
servantwoman 	13 	11 	1 	1 	0
servanus 	258 	232 	6 	13 	7
servar 	177 	177 	0 	0 	0
servare 	1618 	1333 	125 	142 	18
servaremusi 	235 	235 	0 	0 	0
servarent 	75 	67 	6 	2 	0
servaret 	284 	263 	10 	9 	2
servaretur 	256 	223 	4 	27 	2
servari 	985 	615 	322 	44 	4
servarunt 	300 	281 	0 	19 	0
servas 	47 	40 	5 	0 	2
servasse 	75 	75 	0 	0 	0
servasti 	26 	23 	3 	0 	0
servastis 	122 	103 	13 	6 	0
servat 	1885 	1611 	106 	143 	25
servata 	314 	275 	12 	19 	8
servatam 	22 	22 	0 	0 	0
servate 	57 	51 	2 	4 	0
servation 	940 	723 	80 	127 	10
servationem 	140 	140 	0 	0 	0
servations 	416 	272 	46 	92 	6
servatis 	14 	10 	1 	3 	0
servatism 	79 	14 	14 	51 	0
servatius 	502 	193 	79 	206 	24
servative 	119 	65 	28 	26 	0
servatives 	67 	13 	25 	24 	5
servato 	208 	195 	5 	2 	6
servator 	44 	43 	1 	0 	0
servatore 	302 	261 	6 	35 	0
servatoris 	50 	50 	0 	0 	0
servatory 	108 	91 	12 	5 	0
servatos 	121 	113 	2 	6 	0
servatum 	129 	109 	14 	5 	1
servatur 	764 	643 	49 	67 	5
servaturos 	13 	13 	0 	0 	0
servaturum 	45 	45 	0 	0 	0
servatus 	172 	142 	24 	6 	0
servatusque 	24 	24 	0 	0 	0
servaunt 	382 	323 	41 	17 	1
servaunte 	35 	35 	0 	0 	0
servauntes 	162 	156 	6 	0 	0
servaunts 	99 	86 	5 	6 	2
servaut 	12 	12 	0 	0 	0
servaverat 	10 	10 	0 	0 	0
servavere 	85 	78 	0 	7 	0
servaverit 	439 	375 	41 	23 	0
servaverunt 	13 	8 	5 	0 	0
servavi 	71 	46 	10 	5 	10
servavimus 	68 	59 	1 	8 	0
servavit 	372 	273 	43 	48 	8
servd 	102 	38 	4 	58 	2
serve 	9483662 	4169471 	1665770 	3127917 	520504
serve.1 	22 	21 	0 	1 	0
served 	10548171 	4514280 	1990163 	3480306 	563422
servede 	15 	13 	2 	0 	0
servedst 	210 	166 	24 	15 	5
serveiah 	12 	7 	3 	2 	0
serveing 	16 	11 	5 	0 	0
servel 	165 	24 	61 	78 	2
servelion 	127 	0 	127 	0 	0
servellen 	56 	0 	0 	35 	21
servello 	19 	0 	0 	18 	1
servem 	42 	40 	2 	0 	0
servemus 	209 	197 	5 	7 	0
serven 	280 	156 	18 	52 	54
servent 	1143 	769 	125 	227 	22
servente 	1636 	1055 	330 	208 	43
serventese 	12 	4 	8 	0 	0
serventi 	207 	160 	37 	9 	1
serventism 	13 	11 	0 	2 	0
serventois 	25 	24 	1 	0 	0
serventur 	203 	181 	12 	6 	4
serventy 	172 	0 	8 	150 	14
server 	250616 	7249 	2054 	75258 	166055
server_only 	10 	0 	0 	0 	10
servera 	38 	0 	0 	0 	38
serverl 	73 	0 	0 	0 	73
servers 	71249 	3987 	1768 	23260 	42234
serversocket 	33 	0 	0 	18 	15
serves 	3194437 	1091093 	588512 	1298227 	216605
servest 	2253 	1806 	217 	195 	35
servet 	1714 	1180 	282 	246 	6
serveth 	19537 	16435 	1739 	1127 	236
serveti 	85 	75 	6 	4 	0
servetis 	13 	13 	0 	0 	0
serveto 	198 	109 	29 	53 	7
servets 	62 	56 	4 	2 	0
servettas 	16 	16 	0 	0 	0
servettaz 	35 	0 	5 	30 	0
servetto 	11 	4 	5 	2 	0
servetur 	589 	492 	54 	33 	10
servetus 	6308 	4482 	755 	909 	162
servey 	10 	8 	0 	2 	0
serveys 	14 	0 	14 	0 	0
servez 	27 	15 	12 	0 	0
servi 	7602 	5398 	870 	1144 	190
servia 	13906 	11957 	1519 	360 	70
serviable 	13 	0 	5 	8 	0
