learn 	6570471 	2884230 	1095779 	2080272 	510190
learn'd 	15080 	11468 	1742 	1633 	237
learn't 	164 	52 	54 	50 	8
learn1 	65 	41 	16 	7 	1
learna 	15 	10 	5 	0 	0
learnability 	333 	0 	2 	256 	75
learnable 	195 	7 	19 	132 	37
learnard 	129 	97 	16 	14 	2
learnd 	252 	95 	93 	51 	13
learnden 	28 	28 	0 	0 	0
learne 	8787 	5393 	2101 	1217 	76
learnec 	11 	7 	1 	3 	0
learned 	10257234 	4458756 	2005977 	3108640 	683861
learned.1 	10 	7 	2 	1 	0
learnedeft 	21 	21 	0 	0 	0
learneden 	74 	74 	0 	0 	0
learneder 	167 	144 	17 	3 	3
learnedest 	372 	319 	35 	14 	4
learnedlie 	26 	26 	0 	0 	0
learnedlooking 	25 	25 	0 	0 	0
learnedly 	7356 	5913 	722 	632 	89
learnedness 	13 	11 	1 	1 	0
learnedst 	45 	32 	6 	7 	0
learnei 	20 	20 	0 	0 	0
learner 	50371 	10323 	6185 	27608 	6255
learners 	83433 	8536 	5530 	48709 	20658
learnes 	82 	75 	6 	1 	0
learnest 	271 	209 	39 	16 	7
learneth 	1522 	1165 	161 	183 	13
learnin 	972 	299 	318 	277 	78
learning 	3702739 	1277439 	555147 	1496748 	373405
learning.1 	22 	22 	0 	0 	0
learning1 	11 	10 	0 	1 	0
learninge 	91 	77 	7 	6 	1
learnings 	16471 	634 	5574 	9897 	366
learnit 	76 	76 	0 	0 	0
learnmg 	10 	0 	0 	0 	10
learns 	1022335 	347659 	217136 	407424 	50116
learnt 	1375552 	782335 	243854 	300762 	48601
learnyng 	72 	42 	19 	10 	1
learnynge 	10 	6 	1 	3 	0
learo 	10 	7 	0 	3 	0
learoyd 	626 	424 	130 	52 	20
learr 	15 	14 	1 	0 	0
learri 	30 	28 	1 	1 	0
lears 	2284 	133 	48 	1403 	700
learsi 	149 	0 	5 	138 	6
learson 	25 	0 	0 	25 	0
leart 	14 	6 	1 	5 	2
learu 	1664 	1590 	34 	25 	15
learued 	15 	15 	0 	0 	0
learus 	18 	17 	0 	0 	1
learut 	26 	25 	0 	1 	0
learv 	58 	58 	0 	0 	0
learwick 	21 	20 	1 	0 	0
leary 	17606 	5127 	2550 	8273 	1656
learys 	14 	14 	0 	0 	0
leas 	5345 	2597 	684 	1523 	541
leas'd 	26 	15 	9 	1 	1
leasburg 	12 	11 	0 	0 	1
leasc 	13 	0 	3 	10 	0
leascariolo 	13 	13 	0 	0 	0
lease 	447634 	206869 	96969 	125651 	18145
leaseback 	739 	5 	0 	532 	202
leasebacks 	19 	0 	0 	12 	7
leased 	251207 	96579 	60077 	83784 	10767
leasee 	14 	14 	0 	0 	0
leasehold 	2806 	1393 	724 	625 	64
leaseholder 	284 	169 	96 	17 	2
leaseholders 	1599 	923 	359 	269 	48
leaseholds 	2920 	1632 	710 	535 	43
leaser 	17 	15 	1 	0 	1
leasers 	30 	26 	3 	0 	1
leases 	150263 	76066 	27690 	40382 	6125
leaseth 	168 	161 	7 	0 	0
leash 	7724 	2950 	1199 	2470 	1105
leash'd 	81 	34 	21 	21 	5
leashed 	1039 	383 	174 	337 	145
leashes 	781 	418 	100 	205 	58
leashing 	83 	51 	3 	29 	0
leaside 	41 	0 	31 	10 	0
leasing 	34645 	9468 	6911 	16013 	2253
leasings 	177 	125 	31 	20 	1
leask 	1508 	1011 	112 	316 	69
leaska 	232 	0 	0 	192 	40
leaskdale 	13 	3 	1 	9 	0
leasman 	76 	2 	74 	0 	0
leason 	67 	12 	33 	20 	2
leasor 	44 	0 	0 	42 	2
leasow 	21 	0 	10 	11 	0
leasowe 	10 	9 	0 	1 	0
leasowes 	122 	104 	10 	8 	0
least 	661196 	358531 	101144 	166270 	35251
least.1 	23 	19 	0 	4 	0
leaste 	59 	46 	5 	8 	0
leastly 	38 	26 	3 	8 	1
leasts 	115 	106 	3 	5 	1
leastsquares 	37 	0 	0 	34 	3
leastways 	745 	481 	144 	84 	36
leastwise 	415 	168 	132 	93 	22
leasure 	920 	590 	194 	126 	10
leasy 	19 	18 	0 	1 	0
leat 	976 	686 	49 	184 	57
leate 	147 	108 	28 	7 	4
leath 	991 	236 	557 	176 	22
leatha 	12 	0 	0 	12 	0
leatham 	1287 	863 	133 	279 	12
leathard 	16 	0 	0 	2 	14
leathart 	138 	116 	5 	14 	3
leathe 	77 	77 	0 	0 	0
leatheby 	47 	47 	0 	0 	0
leathem 	155 	43 	64 	48 	0
leather 	409015 	235202 	83277 	76160 	14376
leather1 	22 	0 	0 	22 	0
leatherbee 	46 	12 	23 	11 	0
leatherberry 	32 	32 	0 	0 	0
leatherbottomed 	22 	16 	2 	2 	2
leatherbridge 	11 	11 	0 	0 	0
leatherby 	48 	35 	7 	6 	0
leathercraft 	10 	0 	0 	10 	0
leatherdale 	23 	0 	0 	22 	1
leatherdresser 	30 	30 	0 	0 	0
leathered 	359 	205 	67 	72 	15
leatherette 	983 	770 	136 	62 	15
leatherham 	62 	28 	12 	22 	0
leatherhead 	721 	301 	115 	271 	34
leatherheadedness 	25 	8 	8 	7 	2
leatherin 	119 	98 	17 	4 	0
leathering 	110 	82 	18 	10 	0
leatheritt 	31 	12 	19 	0 	0
leatherland 	12 	12 	0 	0 	0
leatherman 	344 	72 	70 	131 	71
leathermarket 	15 	4 	0 	11 	0
leathern 	1055 	904 	85 	53 	13
leathernecks 	25 	0 	3 	21 	1
leathernly 	11 	1 	4 	6 	0
leathers 	16713 	6865 	5619 	3755 	474
leatherseller 	56 	32 	21 	3 	0
leathersides 	136 	135 	1 	0 	0
leatherstocking 	299 	188 	56 	55 	0
leatherwood 	117 	5 	5 	46 	61
leatherwork 	146 	0 	16 	130 	0
leatherworkers 	186 	146 	30 	8 	2
leatherwright 	12 	0 	12 	0 	0
leathery 	5109 	2759 	1156 	1089 	105
leathes 	4670 	3714 	678 	225 	53
leathglas 	12 	12 	0 	0 	0
leathim 	10 	0 	0 	10 	0
leathley 	33 	33 	0 	0 	0
leathorne 	10 	9 	1 	0 	0
leatht 	18 	15 	1 	0 	2
leathwaite 	65 	55 	10 	0 	0
leatn 	12 	1 	0 	2 	9
leatning 	46 	0 	0 	0 	46
leaton 	883 	461 	37 	371 	14
leatrim 	13 	12 	0 	1 	0
leats 	31 	29 	0 	2 	0
leatt 	13 	13 	0 	0 	0
leatus 	10 	10 	0 	0 	0
leau 	36 	0 	14 	21 	1
leaud 	127 	0 	0 	110 	17
leaudenes 	20 	14 	4 	2 	0
leaue 	4624 	2653 	1233 	626 	112
leaues 	118 	39 	53 	23 	3
leaueth 	44 	36 	7 	1 	0
leauge 	11 	11 	0 	0 	0
leauing 	70 	32 	12 	24 	2
leaumont 	10 	4 	0 	2 	4
leautaud 	644 	63 	34 	515 	32
leaute 	68 	64 	2 	0 	2
leav 	591 	426 	90 	64 	11
leav'd 	225 	164 	34 	26 	1
leav'ft 	24 	24 	0 	0 	0
leav'g 	30 	0 	18 	12 	0
leav'st 	1199 	852 	155 	178 	14
leava 	12 	10 	2 	0 	0
leavan 	12 	0 	12 	0 	0
leavc 	12 	11 	0 	1 	0
leavcnworth 	44 	32 	5 	5 	2
leave 	18562814 	10098088 	3050604 	4368559 	1045563
leave't 	36 	6 	6 	21 	3
leaved 	109937 	74894 	17442 	15139 	2462
leavee 	36 	31 	3 	2 	0
leaveing 	68 	39 	9 	19 	1
leaveit 	206 	3 	63 	128 	12
leaveld 	48 	28 	12 	8 	0
leavell 	1291 	156 	268 	829 	38
leavelle 	44 	2 	11 	31 	0
leavemvorth 	81 	69 	6 	6 	0
leaven 	70047 	53223 	8969 	6616 	1239
leaven'd 	14 	7 	0 	7 	0
leavened 	22359 	16503 	2642 	2763 	451
leavener 	12 	3 	5 	4 	0
leaveners 	11 	2 	0 	4 	5
leaveneth 	4116 	3391 	425 	226 	74
leavenheath 	33 	33 	0 	0 	0
leavening 	4613 	3058 	795 	664 	96
leavenings 	89 	53 	25 	9 	2
leavens 	4912 	3375 	655 	677 	205
leavensoe 	24 	0 	18 	6 	0
leavenvvorth 	13 	10 	1 	2 	0
leavenworth 	33685 	15474 	7301 	9373 	1537
leaver 	2516 	992 	156 	1218 	150
leavering 	20 	0 	0 	20 	0
leavers 	16733 	84 	626 	14326 	1697
leaves 	6844180 	3497247 	1281206 	1754400 	311327
leavesden 	13 	9 	1 	3 	0
leavest 	2864 	2354 	324 	143 	43
leavet 	11 	6 	1 	4 	0
leavetakers 	15 	10 	5 	0 	0
leavetaking 	458 	262 	94 	95 	7
leavetakings 	12 	9 	2 	1 	0
leaveth 	16337 	13535 	1531 	1061 	210
leavett 	10 	0 	0 	10 	0
leaveuworth 	33 	29 	2 	2 	0
leavey 	534 	0 	7 	367 	160
leavin 	5493 	1436 	1942 	1504 	611
leaving 	6608062 	3440866 	1144507 	1648492 	374197
leavinge 	36 	36 	0 	0 	0
leavings 	3777 	2280 	696 	722 	79
leavington 	21 	7 	0 	14 	0
leavis 	13719 	31 	1503 	11396 	789
leavit 	22 	22 	0 	0 	0
leavitfs 	10 	10 	0 	0 	0
leavitt 	23213 	10944 	3596 	7715 	958
leavmg 	10 	10 	0 	0 	0
leavo 	127 	119 	4 	3 	1
leavs 	30 	21 	6 	3 	0
leavy 	274 	30 	21 	197 	26
leaw 	44 	44 	0 	0 	0
leawdenes 	11 	5 	4 	2 	0
leawood 	12 	0 	0 	8 	4
leax 	22 	22 	0 	0 	0
leay 	406 	392 	8 	3 	3
leaycraft 	219 	136 	53 	30 	0
leaye 	38 	31 	2 	5 	0
leayord 	12 	12 	0 	0 	0
leazar 	10 	0 	6 	4 	0
leaze 	37 	13 	0 	24 	0
leazer 	24 	0 	0 	24 	0
leazure 	22 	16 	6 	0 	0
leb 	604 	260 	56 	266 	22
leb. 	40 	4 	19 	17 	0
leba 	61 	17 	2 	42 	0
lebabot 	23 	0 	11 	11 	1
lebacqz 	250 	0 	25 	169 	56
lebadea 	99 	73 	10 	15 	1
lebadia 	37 	28 	4 	5 	0
lebadus 	10 	10 	0 	0 	0
lebagh 	10 	10 	0 	0 	0
lebahn 	144 	144 	0 	0 	0
lebaigue 	48 	0 	48 	0 	0
leballo 	76 	0 	0 	64 	12
leban 	165 	154 	0 	11 	0
lebanese 	3705 	0 	229 	3067 	409
lebanim 	12 	0 	0 	12 	0
lebanon 	76821 	35510 	8398 	28832 	4081
lebanons 	177 	119 	34 	22 	2
lebanos 	24 	8 	4 	12 	0
lebanus 	93 	78 	3 	12 	0
lebaoth 	11 	8 	0 	3 	0
lebar 	456 	36 	10 	373 	37
lebarbier 	31 	31 	0 	0 	0
lebard 	165 	50 	55 	52 	8
lebarge 	291 	184 	67 	33 	7
lebaron 	794 	403 	68 	202 	121
lebart 	24 	0 	0 	20 	4
lebas 	2378 	2084 	170 	74 	50
lebat 	36 	33 	1 	0 	2
lebaudy 	61 	44 	8 	8 	1
lebault 	17 	17 	0 	0 	0
lebay 	78 	2 	4 	72 	0
lebbaeus 	23 	19 	3 	1 	0
lebbe 	183 	2 	43 	133 	5
lebbeck 	60 	2 	2 	52 	4
lebbee 	89 	26 	42 	21 	0
lebbek 	300 	114 	100 	82 	4
lebbekh 	14 	14 	0 	0 	0
lebben 	34 	13 	15 	6 	0
lebbeus 	154 	153 	0 	1 	0
lebbin 	74 	1 	69 	4 	0
lebbo 	34 	28 	0 	6 	0
lebbroso 	45 	45 	0 	0 	0
lebbseus 	13 	13 	0 	0 	0
lebby 	252 	104 	35 	113 	0
lebceuf 	265 	234 	21 	8 	2
lebda 	33 	21 	0 	11 	1
lebduska 	29 	0 	29 	0 	0
lebe 	242 	65 	42 	126 	9
lebeam 	14 	0 	0 	14 	0
lebeau 	2260 	1618 	226 	353 	63
lebeaux 	692 	0 	0 	667 	25
lebeb 	11 	11 	0 	0 	0
lebeck 	53 	0 	0 	36 	17
lebed 	252 	0 	0 	129 	123
lebeda 	49 	0 	0 	0 	49
lebede 	113 	0 	113 	0 	0
lebedef 	86 	71 	0 	15 	0
lebedeff 	175 	73 	49 	51 	2
lebedeflastochkin 	11 	9 	0 	2 	0
lebedev 	1023 	0 	197 	775 	51
lebedeva 	65 	0 	11 	50 	4
lebedew 	25 	9 	13 	3 	0
lebedinets 	12 	0 	0 	12 	0
lebedinsky 	20 	14 	6 	0 	0
lebedos 	49 	47 	2 	0 	0
lebedus 	50 	19 	19 	12 	0
lebedyan 	22 	0 	0 	22 	0
lebeer 	11 	0 	0 	0 	11
lebegue 	377 	146 	59 	159 	13
lebel 	1088 	403 	178 	439 	68
lebelle 	13 	13 	0 	0 	0
